substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.304
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.430
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.411
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.538
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.882
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.900
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.968
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.615
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.776
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.337
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.043
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.254
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.148
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.779
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.155
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.955
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.718
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.127
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.795
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.659
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.446
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.763
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.830
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.095
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.193
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.960
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,5.575
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.453
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.078
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.303
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.899
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.501
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.460
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.031
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.427
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.058
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.236
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.021
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.472
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.230
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.174
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.566
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.538
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.124
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.377
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.259
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.099
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.158
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.618
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.388
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.890
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.959
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.949
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.212
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.261
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.160
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.946
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.128
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.312
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.866
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.163
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.008
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.153
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.351
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.160
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.058
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.544
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.531
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,5.663
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.091
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.244
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.653
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.791
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.828
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.190
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.313
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.824
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.570
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.860
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.711
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.802
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.435
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.158
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.672
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.148
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,5.190
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.029
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.368
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.566
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.383
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.805
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.163
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.820
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.995
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.268
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,4.651
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.046
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.204
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.898
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.553
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.555
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.253
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.865
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.983
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.574
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.882
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.989
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,3.145
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.236
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.889
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.104
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,5.653
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.437
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.165
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.129
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.098
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,2.008
kafkapostgres,Command acceptance (base-typed),16,6210.01,186371,0,0.0000,,1.990
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.596
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,18.789
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,21.354
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.590
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,35.262
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.144
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.509
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.112
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.376
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.769
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.219
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.340
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.397
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.563
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.497
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.608
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.998
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.811
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.854
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.258
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,23.078
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.242
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.576
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.814
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.339
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.939
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.044
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,20.704
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.303
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.877
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.487
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.812
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.758
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.135
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.241
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.528
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.308
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.171
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.363
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.280
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.947
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.955
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.439
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.078
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,27.054
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.657
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.787
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.128
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.462
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.955
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.869
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.667
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,20.940
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.481
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.317
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.111
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.065
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.903
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.875
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.843
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.632
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.961
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.820
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.194
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.160
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.935
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.600
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.066
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.101
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.260
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.872
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.069
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.133
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.492
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.833
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.274
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.418
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.091
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.904
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.109
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.234
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.398
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.896
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.000
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.887
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.814
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.219
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.032
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,14.665
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.962
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.228
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.143
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.404
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.799
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.225
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.424
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.357
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.806
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.048
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.710
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.061
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.113
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.314
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.321
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.597
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.915
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.111
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.909
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.141
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.472
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.370
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.138
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.382
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.380
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.650
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.988
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.995
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.472
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.229
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.560
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.279
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.181
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.210
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.858
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.698
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.652
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.225
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.594
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.906
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.405
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.584
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.296
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,18.618
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.448
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,20.116
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.119
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.726
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.492
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.147
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.034
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.676
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.534
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.106
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.471
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.979
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.940
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.371
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.565
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,28.137
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.177
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.422
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.724
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.453
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.916
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.303
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.373
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.657
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.620
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.544
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.791
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.701
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.824
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.298
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,11.869
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,23.007
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,31.707
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.073
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.874
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,20.676
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,12.699
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,17.798
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.984
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.283
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.877
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.568
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.966
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.531
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.989
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.244
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.086
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.559
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.358
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.052
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.437
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.899
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.171
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.072
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,2.053
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,22.589
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,1.919
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.438
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,6.242
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,15.545
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.995
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,34.653
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.374
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.926
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.127
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.250
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,16.011
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.588
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.534
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.641
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,4.132
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.473
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.584
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,9.265
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,3.863
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,13.242
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,10.553
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,7.174
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.198
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,8.722
kafkapostgres,Command acceptance (base-typed),64,8120.35,243710,0,0.0000,,5.933
