substrate,scenario,parallelism,events_per_second,succeeded,failed,failure_rate,failure_types,latency_ms
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.072
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,158.684
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.908
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.027
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,157.549
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,190.444
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,142.849
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,207.696
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,155.811
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,141.791
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,156.069
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.174
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,257.390
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.899
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,229.309
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.665
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,241.783
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,268.243
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.547
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,222.432
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,170.121
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.846
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.701
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,218.733
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,281.509
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,154.206
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,132.048
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,250.743
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,251.004
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.855
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.094
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,243.768
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.173
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,253.223
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,236.616
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,218.458
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.495
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,240.256
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.584
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,180.010
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,289.415
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,272.221
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,267.369
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,270.141
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,215.312
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,145.747
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.609
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,185.909
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,318.457
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,283.700
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,145.109
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,161.261
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.768
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,214.121
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,296.251
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,244.952
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,253.572
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.652
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.372
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.161
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,251.485
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,207.886
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,140.489
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,172.500
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,222.763
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,230.616
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.327
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.231
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.718
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,163.156
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.395
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,375.989
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,288.271
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.036
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.719
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.207
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,224.891
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.743
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,248.440
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.329
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.380
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.174
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,146.449
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.895
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,230.931
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.236
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,148.719
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,282.448
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,235.480
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,228.268
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.631
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.322
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.381
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.952
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.148
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,202.340
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,180.619
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.829
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,147.275
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,311.308
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,220.437
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,243.465
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,264.652
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,279.023
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,165.545
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.027
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,277.985
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,333.765
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,259.728
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,142.920
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,135.170
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.915
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,288.556
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,302.014
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.963
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,130.881
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.129
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,159.128
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,217.411
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,276.131
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,285.083
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,227.936
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,202.176
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,312.311
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,178.478
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,261.665
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,226.230
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.613
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,278.042
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,157.904
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,138.868
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,214.030
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,194.660
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.258
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,245.102
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,247.979
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,142.914
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,264.432
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.523
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,224.346
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.360
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.109
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,154.444
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.925
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.740
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,219.778
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,167.112
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,351.142
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,243.173
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,320.977
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.299
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.634
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,154.644
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,193.275
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,240.946
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.767
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.858
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,183.900
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.736
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.613
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,168.555
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,255.740
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,178.766
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.169
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,242.985
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,233.988
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,269.959
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,163.202
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,152.434
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,274.232
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,204.540
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.058
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.165
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,137.291
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,142.091
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,190.240
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,281.157
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.774
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,359.936
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.160
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,199.774
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,172.421
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,207.988
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.202
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,208.715
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,233.841
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,262.075
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.725
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,294.724
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,251.725
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,238.755
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.816
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,186.218
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,289.126
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,230.441
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.479
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.906
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,241.360
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.213
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,152.371
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,256.149
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.166
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.186
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,261.939
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,115.786
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,299.596
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,331.043
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,309.042
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.159
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.207
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,330.778
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,245.459
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.018
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,262.030
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.135
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,213.920
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,245.941
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,249.732
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,143.147
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.004
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,248.591
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,259.607
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,244.792
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,311.436
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,182.704
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,241.015
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,216.294
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,224.776
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,261.843
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.729
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,161.806
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,287.771
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,232.424
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.486
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,172.758
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,275.631
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,279.364
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,235.680
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,237.049
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.876
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,231.323
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,213.299
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.108
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.192
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.573
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.807
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.238
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,122.703
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,183.460
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.320
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.006
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,148.418
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,212.243
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,217.185
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,271.621
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,241.036
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.541
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.613
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,236.090
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,220.998
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,142.589
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.517
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,175.458
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,284.512
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,197.625
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,256.870
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,240.955
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,223.410
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,185.306
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,192.847
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.484
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,165.302
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,253.005
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.386
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.111
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,261.446
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,268.912
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,139.505
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,175.987
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,267.414
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,195.483
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,302.803
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,239.266
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,284.866
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,175.120
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,199.419
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,300.997
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,188.484
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,201.284
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,210.920
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,306.016
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.615
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,180.023
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,175.987
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,235.315
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,294.828
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,266.283
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,109.716
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,305.302
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,160.429
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,156.517
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,236.249
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,191.672
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,289.809
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,176.319
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,283.892
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,253.839
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,156.036
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.106
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,219.393
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.613
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,231.706
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,260.511
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,171.206
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,321.688
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.285
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.924
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.908
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,221.293
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,300.331
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,149.209
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.696
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,173.211
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,170.807
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,243.220
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,268.830
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.885
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,203.832
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,126.758
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,206.657
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,177.786
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,263.764
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.388
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,265.248
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,174.130
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,307.433
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,256.234
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,298.316
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,99.745
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,477.582
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,301.432
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,253.910
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,213.347
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,214.430
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,283.857
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,236.398
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,225.594
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,265.923
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,160.908
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,235.035
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,161.100
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,187.512
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,147.605
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,157.875
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.760
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,189.050
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,219.958
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,223.447
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,234.807
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,273.307
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,196.342
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,200.915
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,245.296
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,154.146
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,252.849
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,205.363
kafkapostgres,Command → Event delivery,64,281.70,8462,0,0.0000,,298.528
